RIC,Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
59620.HK,59620,HU#HSBC RC2809A,Callable Bull/Bear Contracts,,"4,000",HK0001330627,08/09/2028,,,,,Y,,,,6,HKD,
59623.HK,59623,JP#ALIBARP2812B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0MW94,08/12/2028,,,,,Y,,,,6,HKD,
59634.HK,59634,UB#HSTECRP2812G,Callable Bull/Bear Contracts,,"10,000",CH1497323092,28/12/2028,,,,,Y,,,,6,HKD,
59636.HK,59636,JP#HUAHORC2612A,Callable Bull/Bear Contracts,,"50,000",NLJPMSP00X69,11/12/2026,,,,,Y,,,,6,HKD,
59637.HK,59637,JP#INBIORC2612A,Callable Bull/Bear Contracts,,"25,000",NLJPMSP00RP7,11/12/2026,,,,,Y,,,,6,HKD,
59643.HK,59643,DS#HSI  RP28034,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
59646.HK,59646,JP#ZIJINRP2811D,Callable Bull/Bear Contracts,,"20,000",NLJPMSP007V1,10/11/2028,,,,,Y,,,,6,HKD,
59651.HK,59651,HU#XPENGRP2809A,Callable Bull/Bear Contracts,,"10,000",HK0001312252,28/09/2028,,,,,Y,,,,6,HKD,
59652.HK,59652,HU#GANFERP2710A,Callable Bull/Bear Contracts,,"100,000",HK0001312260,28/10/2027,,,,,Y,,,,6,HKD,
59654.HK,59654,HU#GANFERP2711A,Callable Bull/Bear Contracts,,"100,000",HK0001312278,30/11/2027,,,,,Y,,,,6,HKD,
59658.HK,59658,CI#HSI  RP2810H,Callable Bull/Bear Contracts,,"10,000",HK0001271698,30/10/2028,,,,,Y,,,,6,HKD,
59659.HK,59659,HU#GANFERP2712A,Callable Bull/Bear Contracts,,"100,000",HK0001312286,30/12/2027,,,,,Y,,,,6,HKD,
59663.HK,59663,HU#HSI  RP2802C,Callable Bull/Bear Contracts,,"10,000",HK0001312310,28/02/2028,,,,,Y,,,,6,HKD,
59664.HK,59664,HU#HSI  RP28035,Callable Bull/Bear Contracts,,"10,000",HK0001271748,30/03/2028,,,,,Y,,,,6,HKD,
59665.HK,59665,HU#HSI  RP2802D,Callable Bull/Bear Contracts,,"10,000",HK0001312328,28/02/2028,,,,,Y,,,,6,HKD,
59667.HK,59667,HU#HUAHORC2612A,Callable Bull/Bear Contracts,,"50,000",HK0001312344,31/12/2026,,,,,Y,,,,6,HKD,
59668.HK,59668,HU#JDCOMRP2712B,Callable Bull/Bear Contracts,,"25,000",HK0001312351,29/12/2027,,,,,Y,,,,6,HKD,
59680.HK,59680,MS#PINANRP2704D,Callable Bull/Bear Contracts,,"5,000",,29/04/2027,,,,,Y,,,,6,HKD,
59681.HK,59681,DS#HSI  RP28027,Callable Bull/Bear Contracts,,"10,000",,28/02/2028,,,,,Y,,,,6,HKD,
59683.HK,59683,HS#HSI  RC28088,Callable Bull/Bear Contracts,,"10,000",HK0001340923,30/08/2028,,,,,Y,,,,6,HKD,
59684.HK,59684,MS#HSI  RP2803S,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
59686.HK,59686,SG#TENCTRP2812A,Callable Bull/Bear Contracts,,"5,000",,27/12/2028,,,,,Y,,,,6,HKD,
59687.HK,59687,SG#TENCTRP2812F,Callable Bull/Bear Contracts,,"5,000",,28/12/2028,,,,,Y,,,,6,HKD,
59692.HK,59692,BI#HSI  RP2803D,Callable Bull/Bear Contracts,,"10,000",HK0001271797,30/03/2028,,,,,Y,,,,6,HKD,
59693.HK,59693,HS#HSI  RC28089,Callable Bull/Bear Contracts,,"10,000",HK0001340931,30/08/2028,,,,,Y,,,,6,HKD,
59702.HK,59702,MS#TENCTRC2612C,Callable Bull/Bear Contracts,,"5,000",,28/12/2026,,,,,Y,,,,6,HKD,
59703.HK,59703,MS#ALIBARP2810Q,Callable Bull/Bear Contracts,,"10,000",,25/10/2028,,,,,Y,,,,6,HKD,
59715.HK,59715,HS#AIA  RC2711B,Callable Bull/Bear Contracts,,"2,000",HK0001220109,15/11/2027,,,,,Y,,,,6,HKD,
59717.HK,59717,GJ#HSI  RP2811K,Callable Bull/Bear Contracts,,"10,000",HK0001312666,29/11/2028,,,,,Y,,,,6,HKD,
59721.HK,59721,CT#HSI  RP2804W,Callable Bull/Bear Contracts,,"10,000",DE000KJ89UM1,27/04/2028,,,,,Y,,,,6,HKD,
59723.HK,59723,HU#HSI  RC2809Q,Callable Bull/Bear Contracts,,"10,000",HK0001340972,28/09/2028,,,,,Y,,,,6,HKD,
59724.HK,59724,HU#HSI  RC2809R,Callable Bull/Bear Contracts,,"10,000",HK0001340980,28/09/2028,,,,,Y,,,,6,HKD,
59725.HK,59725,BP#HSI  RP28057,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F374,30/05/2028,,,,,Y,,,,6,HKD,
59731.HK,59731,SG#HSI  RP2803F,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
59732.HK,59732,GJ#HSI  RP2804X,Callable Bull/Bear Contracts,,"10,000",HK0001271888,27/04/2028,,,,,Y,,,,6,HKD,
59733.HK,59733,GJ#HSI  RP2804G,Callable Bull/Bear Contracts,,"10,000",HK0001271896,27/04/2028,,,,,Y,,,,6,HKD,
59743.HK,59743,UB#MTUANRP2712W,Callable Bull/Bear Contracts,,"5,000",CH1395009751,07/12/2027,,,,,Y,,,,6,HKD,
59744.HK,59744,UB#JDCOMRP2802A,Callable Bull/Bear Contracts,,"2,500",CH1433359374,03/02/2028,,,,,Y,,,,6,HKD,
59751.HK,59751,JP#HSI  RP2810E,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZAE7,30/10/2028,,,,,Y,,,,6,HKD,
59753.HK,59753,MS#PINANRP2704B,Callable Bull/Bear Contracts,,"5,000",,30/04/2027,,,,,Y,,,,6,HKD,
59757.HK,59757,MS#XIAMIRP2812C,Callable Bull/Bear Contracts,,"2,000",,27/12/2028,,,,,Y,,,,6,HKD,
59767.HK,59767,JP#HSBC RC2809D,Callable Bull/Bear Contracts,,"20,000",NLJPMSP0Z0F4,08/09/2028,,,,,Y,,,,6,HKD,
59781.HK,59781,UB#CNOOCRC26105,Callable Bull/Bear Contracts,,"5,000",CH1491193079,16/10/2026,,,,,Y,,,,6,HKD,
59783.HK,59783,BI#POMRTRP2807A,Callable Bull/Bear Contracts,,"10,000",HK0001220646,14/07/2028,,,,,Y,,,,6,HKD,
59784.HK,59784,BI#POMRTRP2807B,Callable Bull/Bear Contracts,,"10,000",HK0001220653,14/07/2028,,,,,Y,,,,6,HKD,
59793.HK,59793,JP#C MOBRC2709A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0YJU7,30/09/2027,,,,,Y,,,,6,HKD,
59795.HK,59795,CT#HSI  RP28036,Callable Bull/Bear Contracts,,"10,000",DE000KJ89HX5,30/03/2028,,,,,Y,,,,6,HKD,
59801.HK,59801,HU#BYD  RP2812B,Callable Bull/Bear Contracts,,"10,000",HK0001300786,28/12/2028,,,,,Y,,,,6,HKD,
59812.HK,59812,HS#HSI  RP2902H,Callable Bull/Bear Contracts,,"10,000",HK0001312856,27/02/2029,,,,,Y,,,,6,HKD,
59816.HK,59816,DS#HSI  RC28102,Callable Bull/Bear Contracts,,"10,000",,30/10/2028,,,,,Y,,,,6,HKD,
59822.HK,59822,DS#HSI  RC28107,Callable Bull/Bear Contracts,,"10,000",,30/10/2028,,,,,Y,,,,6,HKD,
59824.HK,59824,SG#HSBC RC2812D,Callable Bull/Bear Contracts,,"20,000",,29/12/2028,,,,,Y,,,,6,HKD,
59825.HK,59825,DS#HSI  RC2810O,Callable Bull/Bear Contracts,,"10,000",,30/10/2028,,,,,Y,,,,6,HKD,
59831.HK,59831,BP#CNOOCRC2806B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1E4G7,29/06/2028,,,,,Y,,,,6,HKD,
59832.HK,59832,SG#HSI  RP2802Z,Callable Bull/Bear Contracts,,"10,000",,28/02/2028,,,,,Y,,,,6,HKD,
59837.HK,59837,DS#HSI  RC2810V,Callable Bull/Bear Contracts,,"10,000",,30/10/2028,,,,,Y,,,,6,HKD,
59849.HK,59849,JP#SMIC RC2610D,Callable Bull/Bear Contracts,,"5,000",NLJPMSP038Z7,09/10/2026,,,,,Y,,,,6,HKD,
59850.HK,59850,SG#CATL RC2609A,Callable Bull/Bear Contracts,,"5,000",,29/09/2026,,,,,Y,,,,6,HKD,
59851.HK,59851,UB#HSTECRP2812E,Callable Bull/Bear Contracts,,"10,000",CH1491193160,28/12/2028,,,,,Y,,,,6,HKD,
59859.HK,59859,CI#HSI  RP2903D,Callable Bull/Bear Contracts,,"10,000",HK0001312997,28/03/2029,,,,,Y,,,,6,HKD,
59861.HK,59861,UB#CCB  RC2802A,Callable Bull/Bear Contracts,,"10,000",CH1466823882,10/02/2028,,,,,Y,,,,6,HKD,
59867.HK,59867,BP#HSBC RC2805P,Callable Bull/Bear Contracts,,"4,000",NLBNPHK1FDL1,31/05/2028,,,,,Y,,,,6,HKD,
59873.HK,59873,HS#ICBC RC2808B,Callable Bull/Bear Contracts,,"10,000",HK0001271946,21/08/2028,,,,,Y,,,,6,HKD,
59874.HK,59874,HU#BYD  RP2803A,Callable Bull/Bear Contracts,,"10,000",HK0001313029,30/03/2028,,,,,Y,,,,6,HKD,
59883.HK,59883,HS#C MOBRC2808A,Callable Bull/Bear Contracts,,"5,000",HK0001272019,07/08/2028,,,,,Y,,,,6,HKD,
59887.HK,59887,HS#HSI  RP2803L,Callable Bull/Bear Contracts,,"10,000",HK0001272043,30/03/2028,,,,,Y,,,,6,HKD,
59891.HK,59891,HS#HSI  RP2803R,Callable Bull/Bear Contracts,,"10,000",HK0001272084,30/03/2028,,,,,Y,,,,6,HKD,
59903.HK,59903,BP#HSI  RP2904R,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FUA8,27/04/2029,,,,,Y,,,,6,HKD,
59908.HK,59908,UB#C MOBRC2809D,Callable Bull/Bear Contracts,,"5,000",CH1531520133,26/09/2028,,,,,Y,,,,6,HKD,
59909.HK,59909,SG#POMRTRP2812Y,Callable Bull/Bear Contracts,,"10,000",,27/12/2028,,,,,Y,,,,6,HKD,
59912.HK,59912,BP#HSI  RP29042,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FU77,27/04/2029,,,,,Y,,,,6,HKD,
59919.HK,59919,BP#TENCTRC2610J,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FU36,30/10/2026,,,,,Y,,,,6,HKD,
59925.HK,59925,HS#XIAMIRP2712H,Callable Bull/Bear Contracts,,"2,000",HK0001133120,10/12/2027,,,,,Y,,,,6,HKD,
59929.HK,59929,SG#MTUANRP28123,Callable Bull/Bear Contracts,,"10,000",,28/12/2028,,,,,Y,,,,6,HKD,
59932.HK,59932,SG#TENCTRP28126,Callable Bull/Bear Contracts,,"5,000",,29/12/2028,,,,,Y,,,,6,HKD,
59933.HK,59933,SG#TENCTRP28128,Callable Bull/Bear Contracts,,"5,000",,27/12/2028,,,,,Y,,,,6,HKD,
59940.HK,59940,UB#HSBC RC2812G,Callable Bull/Bear Contracts,,"4,000",CH1456565881,08/12/2028,,,,,Y,,,,6,HKD,
59941.HK,59941,HS#MTUANRP2711A,Callable Bull/Bear Contracts,,"5,000",HK0001084943,22/11/2027,,,,,Y,,,,6,HKD,
59945.HK,59945,UB#BYD  RC2611F,Callable Bull/Bear Contracts,,"5,000",CH1456554687,24/11/2026,,,,,Y,,,,6,HKD,
59949.HK,59949,MS#HSI  RC28112,Callable Bull/Bear Contracts,,"10,000",,29/11/2028,,,,,Y,,,,6,HKD,
59950.HK,59950,UB#HKEX RP2812H,Callable Bull/Bear Contracts,,"5,000",CH1564689987,20/12/2028,,,,,Y,,,,6,HKD,
59953.HK,59953,UB#KUASORP2812E,Callable Bull/Bear Contracts,,"10,000",CH1531520158,27/12/2028,,,,,Y,,,,6,HKD,
59954.HK,59954,UB#KUASORP2812M,Callable Bull/Bear Contracts,,"10,000",CH1564690274,29/12/2028,,,,,Y,,,,6,HKD,
59956.HK,59956,UB#BYD  RP2812N,Callable Bull/Bear Contracts,,"10,000",CH1564690282,28/12/2028,,,,,Y,,,,6,HKD,
59965.HK,59965,JP#HSCEIRC2711B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02XR7,29/11/2027,,,,,Y,,,,6,HKD,
59971.HK,59971,MS#HSI  RC2810A,Callable Bull/Bear Contracts,,"10,000",,30/10/2028,,,,,Y,,,,6,HKD,
59976.HK,59976,UB#HSI  RP2812R,Callable Bull/Bear Contracts,,"10,000",CH1564690092,28/12/2028,,,,,Y,,,,6,HKD,
59977.HK,59977,UB#MTUANRP2712X,Callable Bull/Bear Contracts,,"5,000",CH1395011229,10/12/2027,,,,,Y,,,,6,HKD,
59978.HK,59978,UB#HSI  RP28122,Callable Bull/Bear Contracts,,"10,000",CH1564690100,28/12/2028,,,,,Y,,,,6,HKD,
59982.HK,59982,HS#ZIJINRP2811A,Callable Bull/Bear Contracts,,"20,000",HK0001286258,06/11/2028,,,,,Y,,,,6,HKD,
59985.HK,59985,UB#HSI  RP2802P,Callable Bull/Bear Contracts,,"10,000",CH1531519903,28/02/2028,,,,,Y,,,,6,HKD,
59986.HK,59986,UB#ALIBARP2810T,Callable Bull/Bear Contracts,,"10,000",CH1564690183,30/10/2028,,,,,Y,,,,6,HKD,
59989.HK,59989,MS#HSI  RC2811J,Callable Bull/Bear Contracts,,"10,000",,29/11/2028,,,,,Y,,,,6,HKD,
59990.HK,59990,JP#BYD  RP2805C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP098W8,12/05/2028,,,,,Y,,,,6,HKD,
59991.HK,59991,UB#HSI  RP2803S,Callable Bull/Bear Contracts,,"10,000",CH1531519911,30/03/2028,,,,,Y,,,,6,HKD,
59992.HK,59992,UB#HSI  RP2802B,Callable Bull/Bear Contracts,,"10,000",CH1531519929,28/02/2028,,,,,Y,,,,6,HKD,
59994.HK,59994,UB#HSI  RP2803F,Callable Bull/Bear Contracts,,"10,000",CH1531519937,30/03/2028,,,,,Y,,,,6,HKD,
59998.HK,59998,HS#XIAMIRP2807B,Callable Bull/Bear Contracts,,"2,000",HK0001220901,18/07/2028,,,,,Y,,,,6,HKD,
60000.HK,60000,UB#HSBC RC2809G,Callable Bull/Bear Contracts,,"4,000",CH1531520034,12/09/2028,,,,,Y,,,,6,HKD,
60003.HK,60003,UB#HSBC RP2702B,Callable Bull/Bear Contracts,,"4,000",CH1531520067,04/02/2027,,,,,Y,,,,6,HKD,
60014.HK,60014,DS#HSI  RP2803Z,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
60020.HK,60020,HS#TENCTRP2811D,Callable Bull/Bear Contracts,,"5,000",HK0001286274,06/11/2028,,,,,Y,,,,6,HKD,
60021.HK,60021,UB#MTUANRP2801D,Callable Bull/Bear Contracts,,"5,000",CH1433354797,31/01/2028,,,,,Y,,,,6,HKD,
60022.HK,60022,JP#HSI  RP2804L,Callable Bull/Bear Contracts,,"10,000",NLJPMSP00403,27/04/2028,,,,,Y,,,,6,HKD,
60024.HK,60024,HS#POMRTRP2807A,Callable Bull/Bear Contracts,,"10,000",HK0001220943,18/07/2028,,,,,Y,,,,6,HKD,
60026.HK,60026,DS#HSI  RP28033,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
60028.HK,60028,UB#LIAUTRP2712A,Callable Bull/Bear Contracts,,"5,000",CH1427177741,22/12/2027,,,,,Y,,,,6,HKD,
60029.HK,60029,UB#LIAUTRP2712B,Callable Bull/Bear Contracts,,"5,000",CH1427177758,21/12/2027,,,,,Y,,,,6,HKD,
60036.HK,60036,BP#HSI  RC28106,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GB53,30/10/2028,,,,,Y,,,,6,HKD,
60038.HK,60038,BP#HSI  RC2810L,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GB61,30/10/2028,,,,,Y,,,,6,HKD,
60039.HK,60039,BP#HSI  RC2810P,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GB79,30/10/2028,,,,,Y,,,,6,HKD,
60044.HK,60044,BP#HSI  RC2810Q,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GB87,30/10/2028,,,,,Y,,,,6,HKD,
60046.HK,60046,BP#HSI  RC2810U,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GB95,30/10/2028,,,,,Y,,,,6,HKD,
60047.HK,60047,BP#PINANRC28054,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1GAW2,31/05/2028,,,,,Y,,,,6,HKD,
60053.HK,60053,UB#SENTMRP2811A,Callable Bull/Bear Contracts,,"10,000",CH1564689961,16/11/2028,,,,,Y,,,,6,HKD,
60055.HK,60055,UB#SENTMRP2811B,Callable Bull/Bear Contracts,,"10,000",CH1564689979,17/11/2028,,,,,Y,,,,6,HKD,
60058.HK,60058,UB#PETCHRP2705A,Callable Bull/Bear Contracts,,"10,000",CH1564690258,07/05/2027,,,,,Y,,,,6,HKD,
60060.HK,60060,UB#PETCHRP2705B,Callable Bull/Bear Contracts,,"10,000",CH1564690266,14/05/2027,,,,,Y,,,,6,HKD,
60061.HK,60061,BP#HSI  RP2805F,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F3I4,30/05/2028,,,,,Y,,,,6,HKD,
60083.HK,60083,BP#HSI  RP28054,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F3J2,30/05/2028,,,,,Y,,,,6,HKD,
60087.HK,60087,BP#HSI  RP28059,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F3K0,30/05/2028,,,,,Y,,,,6,HKD,
60098.HK,60098,JP#HSI  RC2812N,Callable Bull/Bear Contracts,,"10,000",NLJPMSP037I5,28/12/2028,,,,,Y,,,,6,HKD,
60099.HK,60099,JP#HSI  RC2812Y,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03746,28/12/2028,,,,,Y,,,,6,HKD,
60101.HK,60101,BP#HSI  RP2805D,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F3L8,30/05/2028,,,,,Y,,,,6,HKD,
60102.HK,60102,JP#HSI  RC28076,Callable Bull/Bear Contracts,,"10,000",NLJPMSP035Z3,28/07/2028,,,,,Y,,,,6,HKD,
60104.HK,60104,HS#ALIBARC2702A,Callable Bull/Bear Contracts,,"10,000",HK0001330767,01/02/2027,,,,,Y,,,,6,HKD,
60107.HK,60107,JP#HSI  RC2812J,Callable Bull/Bear Contracts,,"10,000",NLJPMSP035D0,28/12/2028,,,,,Y,,,,6,HKD,
60111.HK,60111,JP#HSI  RC2808R,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03555,30/08/2028,,,,,Y,,,,6,HKD,
60113.HK,60113,JP#HSI  RC2808T,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03167,30/08/2028,,,,,Y,,,,6,HKD,
60114.HK,60114,DS#HSI  RP28028,Callable Bull/Bear Contracts,,"10,000",,28/02/2028,,,,,Y,,,,6,HKD,
60124.HK,60124,JP#ALIBARC2702B,Callable Bull/Bear Contracts,,"20,000",NLJPMSP02T22,05/02/2027,,,,,Y,,,,6,HKD,
60125.HK,60125,BP#HSI  RP2805J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F3M6,30/05/2028,,,,,Y,,,,6,HKD,
60126.HK,60126,UB#TRIP RP2812A,Callable Bull/Bear Contracts,,"2,500",CH1564690167,28/12/2028,,,,,Y,,,,6,HKD,
60130.HK,60130,HU#HSI  RP2712C,Callable Bull/Bear Contracts,,"10,000",HK0001203857,30/12/2027,,,,,Y,,,,6,HKD,
60136.HK,60136,JP#ALIBARC2702C,Callable Bull/Bear Contracts,,"20,000",NLJPMSP02SY3,05/02/2027,,,,,Y,,,,6,HKD,
60141.HK,60141,JP#HSI  RP2808Q,Callable Bull/Bear Contracts,,"10,000",NLJPMSP099Z9,30/08/2028,,,,,Y,,,,6,HKD,
60142.HK,60142,JP#HSI  RP2808W,Callable Bull/Bear Contracts,,"10,000",NLJPMSP098X6,30/08/2028,,,,,Y,,,,6,HKD,
60145.HK,60145,JP#POMRTRP2812A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0X0S9,08/12/2028,,,,,Y,,,,6,HKD,
60147.HK,60147,BP#HSI  RP2805M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F3G8,30/05/2028,,,,,Y,,,,6,HKD,
60148.HK,60148,JP#POMRTRP2812B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0SZG4,08/12/2028,,,,,Y,,,,6,HKD,
60149.HK,60149,MS#TENCTRP2812J,Callable Bull/Bear Contracts,,"5,000",,27/12/2028,,,,,Y,,,,6,HKD,
60155.HK,60155,HS#ALIBARP2712F,Callable Bull/Bear Contracts,,"10,000",HK0001215133,13/12/2027,,,,,Y,,,,6,HKD,
60157.HK,60157,UB#MTUANRP2712Y,Callable Bull/Bear Contracts,,"5,000",CH1397523940,21/12/2027,,,,,Y,,,,6,HKD,
60160.HK,60160,JP#HSI  RP28082,Callable Bull/Bear Contracts,,"10,000",NLJPMSP098B2,30/08/2028,,,,,Y,,,,6,HKD,
60161.HK,60161,GJ#HSI  RC2809I,Callable Bull/Bear Contracts,,"10,000",HK0001341145,28/09/2028,,,,,Y,,,,6,HKD,
60168.HK,60168,JP#HSI  RP2808A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP091J0,30/08/2028,,,,,Y,,,,6,HKD,
60170.HK,60170,JP#HKEX RP2807F,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08RI5,14/07/2028,,,,,Y,,,,6,HKD,
60173.HK,60173,MS#HSI  RP2803V,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
60181.HK,60181,JP#HSI  RP2903L,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02O76,28/03/2029,,,,,Y,,,,6,HKD,
60187.HK,60187,BI#HSI  RC2809A,Callable Bull/Bear Contracts,,"10,000",HK0001341186,28/09/2028,,,,,Y,,,,6,HKD,
60190.HK,60190,JP#XIAMIRP2809C,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0PV68,08/09/2028,,,,,Y,,,,6,HKD,
60195.HK,60195,BI#CATL RC2612I,Callable Bull/Bear Contracts,,"5,000",HK0001341202,30/12/2026,,,,,Y,,,,6,HKD,
60196.HK,60196,UB#TENCTRP2810E,Callable Bull/Bear Contracts,,"5,000",CH1508604431,05/10/2028,,,,,Y,,,,6,HKD,
60200.HK,60200,MS#HSI  RP2804F,Callable Bull/Bear Contracts,,"10,000",,27/04/2028,,,,,Y,,,,6,HKD,
60201.HK,60201,JP#ALIBARP2808K,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08JT9,11/08/2028,,,,,Y,,,,6,HKD,
60206.HK,60206,BI#CATL RC2612J,Callable Bull/Bear Contracts,,"5,000",HK0001341210,30/12/2026,,,,,Y,,,,6,HKD,
60210.HK,60210,JP#ALIBARP2808L,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08JK8,11/08/2028,,,,,Y,,,,6,HKD,
60214.HK,60214,CI#HSI  RC28102,Callable Bull/Bear Contracts,,"10,000",HK0001341251,30/10/2028,,,,,Y,,,,6,HKD,
60215.HK,60215,CI#HSI  RC2810B,Callable Bull/Bear Contracts,,"10,000",HK0001341269,30/10/2028,,,,,Y,,,,6,HKD,
60217.HK,60217,JP#TENCTRP2808K,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08FN0,11/08/2028,,,,,Y,,,,6,HKD,
60218.HK,60218,CI#HSI  RC28103,Callable Bull/Bear Contracts,,"10,000",HK0001341277,30/10/2028,,,,,Y,,,,6,HKD,
60219.HK,60219,JP#HSI  RP29024,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02EZ0,27/02/2029,,,,,Y,,,,6,HKD,
60234.HK,60234,CI#HSI  RC28107,Callable Bull/Bear Contracts,,"10,000",HK0001341285,30/10/2028,,,,,Y,,,,6,HKD,
60238.HK,60238,HU#HSI  RC2809S,Callable Bull/Bear Contracts,,"10,000",HK0001341301,28/09/2028,,,,,Y,,,,6,HKD,
60243.HK,60243,CT#HSI  RP28047,Callable Bull/Bear Contracts,,"10,000",DE000KJ89H46,27/04/2028,,,,,Y,,,,6,HKD,
60255.HK,60255,JP#TENCTRP2808L,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08935,11/08/2028,,,,,Y,,,,6,HKD,
60257.HK,60257,HU#SMIC RP2812C,Callable Bull/Bear Contracts,,"5,000",HK0001341343,19/12/2028,,,,,Y,,,,6,HKD,
60258.HK,60258,HU#HUAHORP2812G,Callable Bull/Bear Contracts,,"50,000",HK0001341350,19/12/2028,,,,,Y,,,,6,HKD,
60261.HK,60261,UB#HSTECRC2612M,Callable Bull/Bear Contracts,,"10,000",CH1582467663,30/12/2026,,,,,Y,,,,6,HKD,
60263.HK,60263,JP#BYD  RP2811B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02284,10/11/2028,,,,,Y,,,,6,HKD,
60264.HK,60264,JP#TENCTRP2808M,Callable Bull/Bear Contracts,,"5,000",NLJPMSP085E3,11/08/2028,,,,,Y,,,,6,HKD,
60265.HK,60265,BI#HSI  RP2803V,Callable Bull/Bear Contracts,,"10,000",HK0001272472,30/03/2028,,,,,Y,,,,6,HKD,
60277.HK,60277,BI#HSI  RP2803Z,Callable Bull/Bear Contracts,,"10,000",HK0001272480,30/03/2028,,,,,Y,,,,6,HKD,
60285.HK,60285,SG#HUAHORC2609E,Callable Bull/Bear Contracts,,"10,000",,30/09/2026,,,,,Y,,,,6,HKD,
60288.HK,60288,UB#POMRTRP2704A,Callable Bull/Bear Contracts,,"10,000",CH1497298773,16/04/2027,,,,,Y,,,,6,HKD,
60291.HK,60291,JP#KUASORP2811A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02052,10/11/2028,,,,,Y,,,,6,HKD,
60292.HK,60292,BI#HSI  RP2803B,Callable Bull/Bear Contracts,,"10,000",HK0001272498,30/03/2028,,,,,Y,,,,6,HKD,
60297.HK,60297,JP#HSI  RP2808S,Callable Bull/Bear Contracts,,"10,000",NLJPMSP08Z36,30/08/2028,,,,,Y,,,,6,HKD,
60305.HK,60305,JP#HSI  RP2808U,Callable Bull/Bear Contracts,,"10,000",NLJPMSP08XV6,30/08/2028,,,,,Y,,,,6,HKD,
60312.HK,60312,CT#MTUANRP2612F,Callable Bull/Bear Contracts,,"5,000",DE000KJ61SQ5,31/12/2026,,,,,Y,,,,6,HKD,
60325.HK,60325,MS#HSI  RP28038,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
60327.HK,60327,MS#HSI  RP2803B,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
60328.HK,60328,UB#TENCTRC2706D,Callable Bull/Bear Contracts,,"5,000",CH1582463241,14/06/2027,,,,,Y,,,,6,HKD,
60333.HK,60333,UB#HZROBRP2709A,Callable Bull/Bear Contracts,,"6,000",CH1543167469,15/09/2027,,,,,Y,,,,6,HKD,
60335.HK,60335,GJ#HSI  RP2811L,Callable Bull/Bear Contracts,,"10,000",HK0001313235,29/11/2028,,,,,Y,,,,6,HKD,
60336.HK,60336,UB#HSI  RC28097,Callable Bull/Bear Contracts,,"10,000",CH1582467713,28/09/2028,,,,,Y,,,,6,HKD,
