RIC,Stock Code,Exchange,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
61606.HK,61606,XHKG,SG#HSI  RP2903D,Callable Bull/Bear Contracts,,"10,000",,28-03-2029,,,,,Y,,,,6,HKD,
61609.HK,61609,XHKG,SG#HUAHORC2612D,Callable Bull/Bear Contracts,,"50,000",,29-12-2026,,,,,Y,,,,6,HKD,
61617.HK,61617,XHKG,SG#CCB  RC2808H,Callable Bull/Bear Contracts,,"10,000",,29-08-2028,,,,,Y,,,,6,HKD,
61618.HK,61618,XHKG,HS#TRIP RC2612B,Callable Bull/Bear Contracts,,"25,000",HK0001332227,14-12-2026,,,,,Y,,,,6,HKD,
61619.HK,61619,XHKG,HS#XIAMIRC2701D,Callable Bull/Bear Contracts,,"10,000",HK0001332235,21-01-2027,,,,,Y,,,,6,HKD,
61622.HK,61622,XHKG,SG#HKEX RP2812U,Callable Bull/Bear Contracts,,"5,000",,28-12-2028,,,,,Y,,,,6,HKD,
61624.HK,61624,XHKG,HS#ALIBARC2701D,Callable Bull/Bear Contracts,,"10,000",HK0001332250,21-01-2027,,,,,Y,,,,6,HKD,
61625.HK,61625,XHKG,HS#BYD  RC2701A,Callable Bull/Bear Contracts,,"10,000",HK0001332268,11-01-2027,,,,,Y,,,,6,HKD,
61626.HK,61626,XHKG,HS#PETCHRC2812B,Callable Bull/Bear Contracts,,"20,000",HK0001332276,11-12-2028,,,,,Y,,,,6,HKD,
61633.HK,61633,XHKG,BP#HSI  RC28112,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GC45,29-11-2028,,,,,Y,,,,6,HKD,
61638.HK,61638,XHKG,SG#XIAMIRP2812Q,Callable Bull/Bear Contracts,,"20,000",,29-12-2028,,,,,Y,,,,6,HKD,
61639.HK,61639,XHKG,JP#MTUANRP2802H,Callable Bull/Bear Contracts,,"5,000",NLJPMSP06B36,11-02-2028,,,,,Y,,,,6,HKD,
61640.HK,61640,XHKG,SG#HKEX RP2812V,Callable Bull/Bear Contracts,,"5,000",,27-12-2028,,,,,Y,,,,6,HKD,
61642.HK,61642,XHKG,HS#HKEX RP2710A,Callable Bull/Bear Contracts,,"5,000",HK0001161568,11-10-2027,,,,,Y,,,,6,HKD,
61648.HK,61648,XHKG,BI#HUAHORC2612G,Callable Bull/Bear Contracts,,"10,000",HK0001302071,31-12-2026,,,,,Y,,,,6,HKD,
61650.HK,61650,XHKG,BI#HUAHORC2612H,Callable Bull/Bear Contracts,,"10,000",HK0001302089,31-12-2026,,,,,Y,,,,6,HKD,
61664.HK,61664,XHKG,SG#XIAMIRC2701M,Callable Bull/Bear Contracts,,"20,000",,29-01-2027,,,,,Y,,,,6,HKD,
61665.HK,61665,XHKG,DS#HSI  RC2809P,Callable Bull/Bear Contracts,,"10,000",,28-09-2028,,,,,Y,,,,6,HKD,
61670.HK,61670,XHKG,DS#HSI  RC2809B,Callable Bull/Bear Contracts,,"10,000",,28-09-2028,,,,,Y,,,,6,HKD,
61673.HK,61673,XHKG,DS#HSI  RC2809L,Callable Bull/Bear Contracts,,"10,000",,28-09-2028,,,,,Y,,,,6,HKD,
61676.HK,61676,XHKG,GJ#HSI  RC2809M,Callable Bull/Bear Contracts,,"10,000",HK0001342648,28-09-2028,,,,,Y,,,,6,HKD,
61677.HK,61677,XHKG,GJ#HSI  RC2809N,Callable Bull/Bear Contracts,,"10,000",HK0001342655,28-09-2028,,,,,Y,,,,6,HKD,
61679.HK,61679,XHKG,BI#TENCTRP2612B,Callable Bull/Bear Contracts,,"5,000",HK0001288411,31-12-2026,,,,,Y,,,,6,HKD,
61682.HK,61682,XHKG,GJ#HSI  RC2809O,Callable Bull/Bear Contracts,,"10,000",HK0001342663,28-09-2028,,,,,Y,,,,6,HKD,
61687.HK,61687,XHKG,JP#XIAMIRP2809H,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0ZTS7,08-09-2028,,,,,Y,,,,6,HKD,
61698.HK,61698,XHKG,MS#HSI  RC28125,Callable Bull/Bear Contracts,,"10,000",,28-12-2028,,,,,Y,,,,6,HKD,
61702.HK,61702,XHKG,GJ#HSI  RC2710X,Callable Bull/Bear Contracts,,"10,000",HK0001090460,28-10-2027,,,,,Y,,,,6,HKD,
61706.HK,61706,XHKG,MS#HSI  RC28111,Callable Bull/Bear Contracts,,"10,000",,29-11-2028,,,,,Y,,,,6,HKD,
61709.HK,61709,XHKG,MS#HSI  RC28106,Callable Bull/Bear Contracts,,"10,000",,30-10-2028,,,,,Y,,,,6,HKD,
61710.HK,61710,XHKG,BP#HSI  RP2904N,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FV35,27-04-2029,,,,,Y,,,,6,HKD,
61711.HK,61711,XHKG,MS#ALIBARC2703A,Callable Bull/Bear Contracts,,"2,000",,30-03-2027,,,,,Y,,,,6,HKD,
61715.HK,61715,XHKG,BP#HSI  RP2904D,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FV43,27-04-2029,,,,,Y,,,,6,HKD,
61716.HK,61716,XHKG,JP#ICBC RC2708B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0YT38,13-08-2027,,,,,Y,,,,6,HKD,
61720.HK,61720,XHKG,HS#XPENGRP2807C,Callable Bull/Bear Contracts,,"10,000",HK0001234977,24-07-2028,,,,,Y,,,,6,HKD,
61721.HK,61721,XHKG,CI#HSI  RP2802P,Callable Bull/Bear Contracts,,"10,000",HK0001180568,28-02-2028,,,,,Y,,,,6,HKD,
61724.HK,61724,XHKG,BP#TENCTRP2801I,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1C6V3,25-01-2028,,,,,Y,,,,6,HKD,
61727.HK,61727,XHKG,JP#ALIBARP2812I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP033W5,08-12-2028,,,,,Y,,,,6,HKD,
61728.HK,61728,XHKG,CI#HSI  RC28085,Callable Bull/Bear Contracts,,"10,000",HK0001342713,30-08-2028,,,,,Y,,,,6,HKD,
61730.HK,61730,XHKG,CI#HSI  RP2802Q,Callable Bull/Bear Contracts,,"10,000",HK0001180576,28-02-2028,,,,,Y,,,,6,HKD,
61731.HK,61731,XHKG,CI#HSI  RC2807N,Callable Bull/Bear Contracts,,"10,000",HK0001342721,28-07-2028,,,,,Y,,,,6,HKD,
61733.HK,61733,XHKG,MS#ALIBARP2810A,Callable Bull/Bear Contracts,,"5,000",,30-10-2028,,,,,Y,,,,6,HKD,
61734.HK,61734,XHKG,CI#HSI  RC2807L,Callable Bull/Bear Contracts,,"10,000",HK0001342739,28-07-2028,,,,,Y,,,,6,HKD,
61738.HK,61738,XHKG,MS#TENCTRP2806C,Callable Bull/Bear Contracts,,"5,000",,29-06-2028,,,,,Y,,,,6,HKD,
61739.HK,61739,XHKG,CI#HSI  RC2807M,Callable Bull/Bear Contracts,,"10,000",HK0001342747,28-07-2028,,,,,Y,,,,6,HKD,
61740.HK,61740,XHKG,SG#HSI  RC2809A,Callable Bull/Bear Contracts,,"10,000",,28-09-2028,,,,,Y,,,,6,HKD,
61744.HK,61744,XHKG,SG#HSI  RC2810U,Callable Bull/Bear Contracts,,"10,000",,30-10-2028,,,,,Y,,,,6,HKD,
61745.HK,61745,XHKG,SG#HSI  RC2809B,Callable Bull/Bear Contracts,,"10,000",,28-09-2028,,,,,Y,,,,6,HKD,
61758.HK,61758,XHKG,GJ#HSI  RP2804U,Callable Bull/Bear Contracts,,"10,000",HK0001273058,27-04-2028,,,,,Y,,,,6,HKD,
61759.HK,61759,XHKG,GJ#HSI  RP2804D,Callable Bull/Bear Contracts,,"10,000",HK0001273066,27-04-2028,,,,,Y,,,,6,HKD,
61760.HK,61760,XHKG,CI#HSI  RC2809L,Callable Bull/Bear Contracts,,"10,000",HK0001090619,28-09-2028,,,,,Y,,,,6,HKD,
61761.HK,61761,XHKG,SG#HSI  RC2809E,Callable Bull/Bear Contracts,,"10,000",,28-09-2028,,,,,Y,,,,6,HKD,
61763.HK,61763,XHKG,SG#POMRTRP28129,Callable Bull/Bear Contracts,,"1,00,000",,18-12-2028,,,,,Y,,,,6,HKD,
61768.HK,61768,XHKG,HS#CLIFERC2712A,Callable Bull/Bear Contracts,,"10,000",HK0001234985,20-12-2027,,,,,Y,,,,6,HKD,
61771.HK,61771,XHKG,SG#HSI  RC28112,Callable Bull/Bear Contracts,,"10,000",,29-11-2028,,,,,Y,,,,6,HKD,
61772.HK,61772,XHKG,SG#HSI  RC28103,Callable Bull/Bear Contracts,,"10,000",,30-10-2028,,,,,Y,,,,6,HKD,
61773.HK,61773,XHKG,SG#HKEX RC27042,Callable Bull/Bear Contracts,,"50,000",,28-04-2027,,,,,Y,,,,6,HKD,
61776.HK,61776,XHKG,SG#MTUANRP2812O,Callable Bull/Bear Contracts,,"5,000",,21-12-2028,,,,,Y,,,,6,HKD,
61777.HK,61777,XHKG,SG#PINANRC2706A,Callable Bull/Bear Contracts,,"50,000",,29-06-2027,,,,,Y,,,,6,HKD,
61778.HK,61778,XHKG,CT#HSTECRP2612F,Callable Bull/Bear Contracts,,"10,000",DE000KJ61LC0,30-12-2026,,,,,Y,,,,6,HKD,
61779.HK,61779,XHKG,SG#MTUANRC2703A,Callable Bull/Bear Contracts,,"20,000",,30-03-2027,,,,,Y,,,,6,HKD,
61780.HK,61780,XHKG,HS#HSI  RP28037,Callable Bull/Bear Contracts,,"10,000",HK0001273074,30-03-2028,,,,,Y,,,,6,HKD,
61782.HK,61782,XHKG,SG#CATL RC2705C,Callable Bull/Bear Contracts,,"1,00,000",,28-05-2027,,,,,Y,,,,6,HKD,
61785.HK,61785,XHKG,MS#HSTECRP2712C,Callable Bull/Bear Contracts,,"10,000",,30-12-2027,,,,,Y,,,,6,HKD,
61791.HK,61791,XHKG,SG#HSI  RC2708W,Callable Bull/Bear Contracts,,"10,000",,30-08-2027,,,,,Y,,,,6,HKD,
61792.HK,61792,XHKG,SG#HSI  RC2708X,Callable Bull/Bear Contracts,,"10,000",,30-08-2027,,,,,Y,,,,6,HKD,
61801.HK,61801,XHKG,CT#HSI  RC2807G,Callable Bull/Bear Contracts,,"10,000",DE000KJ893D0,28-07-2028,,,,,Y,,,,6,HKD,
61802.HK,61802,XHKG,CT#HSI  RC2807H,Callable Bull/Bear Contracts,,"10,000",DE000KJ893C2,28-07-2028,,,,,Y,,,,6,HKD,
61810.HK,61810,XHKG,HS#POMRTRP2808E,Callable Bull/Bear Contracts,,"10,000",HK0001273116,14-08-2028,,,,,Y,,,,6,HKD,
61813.HK,61813,XHKG,JP#TENCTRP2810G,Callable Bull/Bear Contracts,,"5,000",NLJPMSP07BN1,06-10-2028,,,,,Y,,,,6,HKD,
61815.HK,61815,XHKG,UB#HSI  RC2809N,Callable Bull/Bear Contracts,,"10,000",CH1583398982,28-09-2028,,,,,Y,,,,6,HKD,
61821.HK,61821,XHKG,UB#HSI  RC2810J,Callable Bull/Bear Contracts,,"10,000",CH1583398990,30-10-2028,,,,,Y,,,,6,HKD,
61823.HK,61823,XHKG,JP#TENCTRP2810H,Callable Bull/Bear Contracts,,"5,000",NLJPMSP07AX2,06-10-2028,,,,,Y,,,,6,HKD,
61828.HK,61828,XHKG,UB#HSI  RC2810M,Callable Bull/Bear Contracts,,"10,000",CH1583399006,30-10-2028,,,,,Y,,,,6,HKD,
61840.HK,61840,XHKG,UB#HUAHORP2811B,Callable Bull/Bear Contracts,,"50,000",CH1583398834,21-11-2028,,,,,Y,,,,6,HKD,
61842.HK,61842,XHKG,UB#MTUANRC2701G,Callable Bull/Bear Contracts,,"20,000",CH1583398966,20-01-2027,,,,,Y,,,,6,HKD,
61846.HK,61846,XHKG,JP#HSTECRC2612B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03D52,30-12-2026,,,,,Y,,,,6,HKD,
61849.HK,61849,XHKG,HU#PINANRP2704A,Callable Bull/Bear Contracts,,"50,000",HK0001315073,28-04-2027,,,,,Y,,,,6,HKD,
61857.HK,61857,XHKG,HU#KUASORP2812A,Callable Bull/Bear Contracts,,"10,000",HK0001315099,29-12-2028,,,,,Y,,,,6,HKD,
61860.HK,61860,XHKG,UB#HSI  RC28106,Callable Bull/Bear Contracts,,"10,000",CH1583399014,30-10-2028,,,,,Y,,,,6,HKD,
61861.HK,61861,XHKG,UB#HSI  RC2810C,Callable Bull/Bear Contracts,,"10,000",CH1583398842,30-10-2028,,,,,Y,,,,6,HKD,
61862.HK,61862,XHKG,UB#HSI  RC2810L,Callable Bull/Bear Contracts,,"10,000",CH1583398859,30-10-2028,,,,,Y,,,,6,HKD,
61863.HK,61863,XHKG,UB#HSI  RC2812E,Callable Bull/Bear Contracts,,"10,000",CH1583398867,28-12-2028,,,,,Y,,,,6,HKD,
61864.HK,61864,XHKG,UB#HSTECRP2712K,Callable Bull/Bear Contracts,,"10,000",CH1429388346,30-12-2027,,,,,Y,,,,6,HKD,
61865.HK,61865,XHKG,JP#HSI  RC2808F,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03LN9,30-08-2028,,,,,Y,,,,6,HKD,
61866.HK,61866,XHKG,UB#HSI  RC2812N,Callable Bull/Bear Contracts,,"10,000",CH1583398875,28-12-2028,,,,,Y,,,,6,HKD,
61871.HK,61871,XHKG,UB#MTUANRP2807B,Callable Bull/Bear Contracts,,"10,000",CH1474051195,13-07-2028,,,,,Y,,,,6,HKD,
61877.HK,61877,XHKG,JP#HSTECRP2812L,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03BV3,28-12-2028,,,,,Y,,,,6,HKD,
61879.HK,61879,XHKG,JP#HSI  RC2808Q,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03ID6,30-08-2028,,,,,Y,,,,6,HKD,
61880.HK,61880,XHKG,UB#TENCTRP2812Z,Callable Bull/Bear Contracts,,"5,000",CH1554993993,01-12-2028,,,,,Y,,,,6,HKD,
61883.HK,61883,XHKG,JP#HSTECRP2812M,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03AA9,28-12-2028,,,,,Y,,,,6,HKD,
61887.HK,61887,XHKG,JP#HSI  RC28078,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0PTG3,28-07-2028,,,,,Y,,,,6,HKD,
61889.HK,61889,XHKG,BP#MTUANRP2806E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DSX9,29-06-2028,,,,,Y,,,,6,HKD,
61890.HK,61890,XHKG,JP#HKEX RC2709E,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0W2P2,17-09-2027,,,,,Y,,,,6,HKD,
61891.HK,61891,XHKG,JP#HSI  RC2807F,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0PSC4,28-07-2028,,,,,Y,,,,6,HKD,
61893.HK,61893,XHKG,JP#HKEX RC2709F,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0W2N7,17-09-2027,,,,,Y,,,,6,HKD,
61894.HK,61894,XHKG,JP#HSI  RC2807K,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0PS30,28-07-2028,,,,,Y,,,,6,HKD,
61897.HK,61897,XHKG,HS#PINANRC2711K,Callable Bull/Bear Contracts,,"5,000",HK0001162111,22-11-2027,,,,,Y,,,,6,HKD,
61902.HK,61902,XHKG,HS#AIA  RC2711A,Callable Bull/Bear Contracts,,"2,000",HK0001162129,08-11-2027,,,,,Y,,,,6,HKD,
61904.HK,61904,XHKG,HU#XIAMIRP2810A,Callable Bull/Bear Contracts,,"20,000",HK0001288452,13-10-2028,,,,,Y,,,,6,HKD,
61905.HK,61905,XHKG,JP#HSI  RC2807M,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05S38,28-07-2028,,,,,Y,,,,6,HKD,
61906.HK,61906,XHKG,HU#KUASORP2808A,Callable Bull/Bear Contracts,,"10,000",HK0001288478,11-08-2028,,,,,Y,,,,6,HKD,
61908.HK,61908,XHKG,JP#HSI  RC2807O,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05QS2,28-07-2028,,,,,Y,,,,6,HKD,
61911.HK,61911,XHKG,HU#POMRTRP2811A,Callable Bull/Bear Contracts,,"10,000",HK0001288494,20-11-2028,,,,,Y,,,,6,HKD,
61913.HK,61913,XHKG,JP#HSI  RC28072,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05KQ9,28-07-2028,,,,,Y,,,,6,HKD,
61919.HK,61919,XHKG,HS#HSI  RP2803A,Callable Bull/Bear Contracts,,"10,000",HK0001273207,30-03-2028,,,,,Y,,,,6,HKD,
61922.HK,61922,XHKG,HU#CNOOCRP2704A,Callable Bull/Bear Contracts,,"10,000",HK0001288510,27-04-2027,,,,,Y,,,,6,HKD,
61923.HK,61923,XHKG,BP#HSI  RP2903D,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DAT5,28-03-2029,,,,,Y,,,,6,HKD,
61924.HK,61924,XHKG,GJ#HSI  RC2710Z,Callable Bull/Bear Contracts,,"10,000",HK0001090809,28-10-2027,,,,,Y,,,,6,HKD,
61928.HK,61928,XHKG,JP#BYD  RP2808C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0G4M5,11-08-2028,,,,,Y,,,,6,HKD,
61932.HK,61932,XHKG,BP#HSI  RP2903G,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DAU3,28-03-2029,,,,,Y,,,,6,HKD,
61935.HK,61935,XHKG,BP#HSI  RP2903P,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DAX7,28-03-2029,,,,,Y,,,,6,HKD,
61937.HK,61937,XHKG,JP#XIAMIRC2702F,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05II0,12-02-2027,,,,,Y,,,,6,HKD,
61939.HK,61939,XHKG,JP#MTUANRC2702B,Callable Bull/Bear Contracts,,"20,000",NLJPMSP05H07,12-02-2027,,,,,Y,,,,6,HKD,
61940.HK,61940,XHKG,HU#HSI  RC2809U,Callable Bull/Bear Contracts,,"10,000",HK0001342754,28-09-2028,,,,,Y,,,,6,HKD,
61942.HK,61942,XHKG,HU#HSI  RC2809V,Callable Bull/Bear Contracts,,"10,000",HK0001342762,28-09-2028,,,,,Y,,,,6,HKD,
61944.HK,61944,XHKG,HU#YOFC RP2712F,Callable Bull/Bear Contracts,,"25,000",HK0001342788,06-12-2027,,,,,Y,,,,6,HKD,
61950.HK,61950,XHKG,HU#BAIDURP2710A,Callable Bull/Bear Contracts,,"5,000",HK0001342796,15-10-2027,,,,,Y,,,,6,HKD,
61951.HK,61951,XHKG,HS#HSI  RP28039,Callable Bull/Bear Contracts,,"10,000",HK0001273223,30-03-2028,,,,,Y,,,,6,HKD,
61952.HK,61952,XHKG,JP#PINANRC2711G,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0Z8N1,12-11-2027,,,,,Y,,,,6,HKD,
61955.HK,61955,XHKG,HS#BAIDURC2709A,Callable Bull/Bear Contracts,,"5,000",HK0001090825,29-09-2027,,,,,Y,,,,6,HKD,
61960.HK,61960,XHKG,SG#TENCTRP2812L,Callable Bull/Bear Contracts,,"5,000",,28-12-2028,,,,,Y,,,,6,HKD,
61962.HK,61962,XHKG,JP#HSTECRC2612C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP038S2,30-12-2026,,,,,Y,,,,6,HKD,
61965.HK,61965,XHKG,HS#HUAHORC2611H,Callable Bull/Bear Contracts,,"50,000",HK0001315172,23-11-2026,,,,,Y,,,,6,HKD,
61966.HK,61966,XHKG,SG#BYD  RP2812J,Callable Bull/Bear Contracts,,"10,000",,29-12-2028,,,,,Y,,,,6,HKD,
61971.HK,61971,XHKG,BP#HSI  RC2610I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GCI7,29-10-2026,,,,,Y,,,,6,HKD,
61973.HK,61973,XHKG,BP#HSI  RC2810Z,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GCJ5,30-10-2028,,,,,Y,,,,6,HKD,
61974.HK,61974,XHKG,BP#HSI  RC28119,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GCK3,29-11-2028,,,,,Y,,,,6,HKD,
61975.HK,61975,XHKG,BP#HSI  RC2811A,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GCL1,29-11-2028,,,,,Y,,,,6,HKD,
61977.HK,61977,XHKG,BP#HSI  RC2811C,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GCM9,29-11-2028,,,,,Y,,,,6,HKD,
61981.HK,61981,XHKG,BP#HSI  RC2811D,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GCN7,29-11-2028,,,,,Y,,,,6,HKD,
61982.HK,61982,XHKG,UB#HSI  RP2811W,Callable Bull/Bear Contracts,,"10,000",CH1531511884,29-11-2028,,,,,Y,,,,6,HKD,
61983.HK,61983,XHKG,UB#HSI  RP28028,Callable Bull/Bear Contracts,,"10,000",CH1531511892,28-02-2028,,,,,Y,,,,6,HKD,
61984.HK,61984,XHKG,HS#HSI  RP2804A,Callable Bull/Bear Contracts,,"10,000",HK0001315198,27-04-2028,,,,,Y,,,,6,HKD,
61985.HK,61985,XHKG,JP#HSCEIRP2812C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP034Z6,28-12-2028,,,,,Y,,,,6,HKD,
61991.HK,61991,XHKG,UB#ALIBARP2807E,Callable Bull/Bear Contracts,,"5,000",CH1491200742,27-07-2028,,,,,Y,,,,6,HKD,
61992.HK,61992,XHKG,BP#HKEX RC2803N,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1GCG1,31-03-2028,,,,,Y,,,,6,HKD,
61993.HK,61993,XHKG,BI#HSI  RC2809N,Callable Bull/Bear Contracts,,"10,000",HK0001342812,28-09-2028,,,,,Y,,,,6,HKD,
61997.HK,61997,XHKG,UB#TENCTRP2808G,Callable Bull/Bear Contracts,,"5,000",CH1491200569,31-08-2028,,,,,Y,,,,6,HKD,
62000.HK,62000,XHKG,JP#HSI  RP2709F,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06RW0,29-09-2027,,,,,Y,,,,6,HKD,
62008.HK,62008,XHKG,JP#HSTECRC2612D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP037T2,30-12-2026,,,,,Y,,,,6,HKD,
62016.HK,62016,XHKG,JP#HSI  RC28086,Callable Bull/Bear Contracts,,"10,000",NLJPMSP032N6,30-08-2028,,,,,Y,,,,6,HKD,
62020.HK,62020,XHKG,HS#HSI  RC2808M,Callable Bull/Bear Contracts,,"10,000",HK0001342861,30-08-2028,,,,,Y,,,,6,HKD,
62026.HK,62026,XHKG,UB#KUASORP2812H,Callable Bull/Bear Contracts,,"10,000",CH1540257644,19-12-2028,,,,,Y,,,,6,HKD,
62027.HK,62027,XHKG,HS#SMIC RP2811J,Callable Bull/Bear Contracts,,"10,000",HK0001342903,20-11-2028,,,,,Y,,,,6,HKD,
62032.HK,62032,XHKG,JP#HSI  RP2802B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06DC2,28-02-2028,,,,,Y,,,,6,HKD,
62035.HK,62035,XHKG,HS#BYD  RC2701F,Callable Bull/Bear Contracts,,"20,000",HK0001342911,11-01-2027,,,,,Y,,,,6,HKD,
62036.HK,62036,XHKG,HS#HUAHORP2811F,Callable Bull/Bear Contracts,,"50,000",HK0001342929,20-11-2028,,,,,Y,,,,6,HKD,
62038.HK,62038,XHKG,SG#ZIJINRP2812D,Callable Bull/Bear Contracts,,"20,000",,29-12-2028,,,,,Y,,,,6,HKD,
62041.HK,62041,XHKG,HS#PINANRC2811J,Callable Bull/Bear Contracts,,"5,000",HK0001342937,06-11-2028,,,,,Y,,,,6,HKD,
62045.HK,62045,XHKG,HS#MTUANRC2612O,Callable Bull/Bear Contracts,,"20,000",HK0001342945,14-12-2026,,,,,Y,,,,6,HKD,
62051.HK,62051,XHKG,UB#TENCTRP2812T,Callable Bull/Bear Contracts,,"5,000",CH1540257461,12-12-2028,,,,,Y,,,,6,HKD,
62053.HK,62053,XHKG,UB#TENCTRP2812U,Callable Bull/Bear Contracts,,"5,000",CH1540257479,28-12-2028,,,,,Y,,,,6,HKD,
62054.HK,62054,XHKG,HS#HSI  RC2808R,Callable Bull/Bear Contracts,,"10,000",HK0001342960,30-08-2028,,,,,Y,,,,6,HKD,
62058.HK,62058,XHKG,HS#HSI  RC2808W,Callable Bull/Bear Contracts,,"10,000",HK0001342978,30-08-2028,,,,,Y,,,,6,HKD,
62059.HK,62059,XHKG,HS#HSI  RC2808U,Callable Bull/Bear Contracts,,"10,000",HK0001342986,30-08-2028,,,,,Y,,,,6,HKD,
62061.HK,62061,XHKG,GJ#HSI  RC27101,Callable Bull/Bear Contracts,,"10,000",HK0001091070,28-10-2027,,,,,Y,,,,6,HKD,
62062.HK,62062,XHKG,HS#HSI  RC2808T,Callable Bull/Bear Contracts,,"10,000",HK0001342994,30-08-2028,,,,,Y,,,,6,HKD,
62096.HK,62096,XHKG,BP#HSI  RC28127,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GD85,28-12-2028,,,,,Y,,,,6,HKD,
62097.HK,62097,XHKG,BP#HSI  RC28128,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GD93,28-12-2028,,,,,Y,,,,6,HKD,
62101.HK,62101,XHKG,UB#HSI  RP28108,Callable Bull/Bear Contracts,,"10,000",CH1567430660,30-10-2028,,,,,Y,,,,6,HKD,
62102.HK,62102,XHKG,BP#HSI  RC2812L,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GDA2,28-12-2028,,,,,Y,,,,6,HKD,
62103.HK,62103,XHKG,BP#HSI  RC28129,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GDB0,28-12-2028,,,,,Y,,,,6,HKD,
62108.HK,62108,XHKG,BP#HSI  RC2812G,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GDD6,28-12-2028,,,,,Y,,,,6,HKD,
62111.HK,62111,XHKG,UB#HSI  RP2804Y,Callable Bull/Bear Contracts,,"10,000",CH1531511900,27-04-2028,,,,,Y,,,,6,HKD,
62112.HK,62112,XHKG,UB#HSI  RP2803Q,Callable Bull/Bear Contracts,,"10,000",CH1531511918,30-03-2028,,,,,Y,,,,6,HKD,
62134.HK,62134,XHKG,SG#CCB  RC2809B,Callable Bull/Bear Contracts,,"10,000",,28-09-2028,,,,,Y,,,,6,HKD,
62138.HK,62138,XHKG,SG#BYD  RP2812Z,Callable Bull/Bear Contracts,,"5,000",,28-12-2028,,,,,Y,,,,6,HKD,
62139.HK,62139,XHKG,JP#XIAMIRP2811A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06R79,10-11-2028,,,,,Y,,,,6,HKD,
62140.HK,62140,XHKG,BP#MTUANRC2612B,Callable Bull/Bear Contracts,,"20,000",NLBNPHK1GD28,31-12-2026,,,,,Y,,,,6,HKD,
62146.HK,62146,XHKG,JP#KUASORC2611A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06PS2,13-11-2026,,,,,Y,,,,6,HKD,
62147.HK,62147,XHKG,BP#HSBC RC2805T,Callable Bull/Bear Contracts,,"8,000",NLBNPHK1GCS6,31-05-2028,,,,,Y,,,,6,HKD,
62149.HK,62149,XHKG,BP#BYD  RC2612A,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GCT4,31-12-2026,,,,,Y,,,,6,HKD,
62150.HK,62150,XHKG,UB#HSI  RP28043,Callable Bull/Bear Contracts,,"10,000",CH1531511926,27-04-2028,,,,,Y,,,,6,HKD,
62151.HK,62151,XHKG,JP#ZIJINRP2811C,Callable Bull/Bear Contracts,,"20,000",NLJPMSP06NV1,10-11-2028,,,,,Y,,,,6,HKD,
